date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-07-25 16:00:00,-22.8847,-43.134,13.2,0,72.1,9,1.35,0,275,0,0.76,0,284,0,2.14,0,1.96,0,25.3,0,1018.8,0,1.073,0,19.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,210,0,73,0,-9999,2,-9999,2,72,0,0,0,1017.3,0
2023-07-25 17:00:00,-22.8846,-43.134,13.1,0,76.5,9,1.58,0,41,0,1.63,0,54,0,6.19,0,6.19,0,24.7,0,1018,0,0.91,0,20.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,338,0,72,0,1.07,0,-9999,2,19,0,0,0,1016.6,0
2023-07-25 18:00:00,-22.8847,-43.134,11.2,0,86.8,9,3.72,0,197,0,3.91,0,211,0,5.18,0,5.54,0,23.5,0,1017.5,0,0.694,0,21.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,125,0,73,0,-9999,2,-9999,2,182,0,0,0,1016.2,0
2023-07-25 19:00:00,-22.8847,-43.134,12.6,0,84.4,9,3.94,0,199,0,4.13,0,213,0,6.19,0,6.08,0,23.9,0,1017.4,0,0.404,0,21.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,347,0,73,0,-9999,2,-9999,2,28,0,0,0,1016.1,0
2023-07-25 20:00:00,-22.8846,-43.134,13.3,0,88,9,3.94,0,196,0,4.35,0,209,0,5.52,0,5.76,0,23.5,0,1017.7,0,0.118,0,21.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,207,0,76,0,-9999,2,-9999,2,304,0,0,0,1016.1,0
2023-07-25 21:00:00,-22.8846,-43.134,12.9,0,90.3,9,3.6,0,186,0,-9999,2,337,0,5.52,0,-9999,2,23.1,0,1017.8,0,0,0,21.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,135,0,72,0,-9999,2,-9999,2,267,0,0,0,1016.5,0
2023-07-25 22:00:00,-22.8847,-43.134,12.8,0,93,9,2.81,0,187,0,-9999,2,337,0,4.39,0,-9999,2,22.5,0,1018.1,0,0,0,21.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,125,0,75,0,-9999,2,-9999,2,164,0,0,0,1016.8,0
2023-07-26 14:00:00,-22.8846,-43.134,12.3,0,88,9,2.14,0,319,0,-9999,2,337,6,2.59,0,-9999,2,22.6,0,1020.1,0,0.633,0,20.5,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,337,0,0,0,-9999,2,-9999,2,283,0,0,0,1018.7,0
2023-07-26 15:00:00,-22.8846,-43.134,17.1,0,73.7,9,1.01,0,280,0,-9999,2,337,6,1.58,0,-9999,2,24.8,0,1019.3,0,0.649,0,19.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,310,0,70,0,-9999,2,-9999,2,109,0,0,0,1018,0
2023-07-26 16:00:00,-22.8847,-43.134,11.8,0,84.3,9,2.7,0,207,0,2.83,0,219,0,3.83,0,3.91,0,23.8,0,1018.7,0,0.771,0,21,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,60,0,76,0,-9999,2,-9999,2,152,0,0,0,1017.2,0
2023-07-26 17:00:00,-22.8846,-43.134,12.1,0,76.9,9,2.03,0,190,0,1.52,0,205,0,3.38,0,3.48,0,24.8,0,1017.8,0,0.502,0,20.5,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,47,0,71,0,-9999,2,-9999,2,117,0,0,0,1016.5,0
2023-07-26 18:00:00,-22.8846,-43.134,15.5,0,72.3,9,1.91,0,178,0,1.09,0,189,0,3.15,0,2.93,0,25.6,0,1017.7,0,0.379,0,20.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,155,0,70,0,-9999,2,-9999,2,28,0,0,0,1016.2,0
2023-07-26 19:00:00,-22.8847,-43.134,13.9,0,82.4,9,2.48,0,217,0,2.28,0,227,0,3.94,0,3.8,0,24.3,0,1017.8,0,0.208,0,21.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,226,0,70,0,-9999,2,-9999,2,167,0,0,0,1016.2,0
2023-07-26 20:00:00,-22.8846,-43.134,13.1,0,78.9,9,0.56,0,204,0,-9999,2,218,0,2.48,0,0.76,0,24.8,0,1017.7,0,0.061,0,20.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,121,0,73,0,-9999,2,-9999,2,100,0,0,0,1016.4,0
2023-07-27 03:00:00,-22.8847,-43.134,12.7,0,87.6,9,0.5,6,32,0,-9999,2,337,0,1.8,0,-9999,2,22.2,0,1019.2,0,0,0,20.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,25,9,-9999,2,23,0,73,0,-9999,2,-9999,2,210,0,0,0,1018,0
2023-07-27 04:00:00,-22.8846,-43.134,12.6,0,90.7,9,0.68,0,11,0,-9999,2,337,0,1.24,0,-9999,2,21.9,0,1019.2,0,0,0,20.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,229,0,68,0,-9999,2,-9999,2,344,0,0,0,1017.8,0
2023-07-27 05:00:00,-22.8846,-43.134,12.7,0,93.9,9,0.68,0,15,0,-9999,2,337,0,1.35,0,-9999,2,21.6,0,1018.7,0,0,0,20.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,122,0,75,0,-9999,2,-9999,2,109,0,0,0,1017.5,0
2023-07-27 06:00:00,-22.8846,-43.134,12.6,0,93.7,9,0.79,0,88,0,-9999,2,337,0,1.69,0,-9999,2,20.9,0,1018.3,0,0,0,19.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,244,0,72,0,-9999,2,-9999,2,238,0,0,0,1017.1,0
2023-07-27 07:00:00,-22.8846,-43.134,12.5,0,90.6,9,0.79,0,90,0,-9999,2,337,0,1.24,0,-9999,2,20.8,0,1018.5,0,0,0,19.2,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,311,0,72,0,-9999,2,-9999,2,86,0,0,0,1017.2,0
2023-07-27 08:00:00,-22.8846,-43.134,12.6,0,87.4,9,0.56,0,89,0,-9999,2,337,0,1.46,0,-9999,2,21,0,1018.7,0,0,0,18.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,347,0,74,0,-9999,2,-9999,2,85,0,0,0,1017.4,0
