date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-02-02 22:00:00,-22.8848,-43.1355,12.7,0,89.4,9,0.11,0,300,0,-9999,2,301,0,0.68,0,0.22,0,24.4,0,1015.7,0,0,0,22.5,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,9.1,0,0.14,0,317,0,54,0,-9999,2,6.6,0,258,0,0,0,-9999,1
2022-02-02 23:00:00,-22.8848,-43.1356,12.7,0,90.8,9,0.45,0,196,0,-9999,2,185,0,0.91,0,0.11,0,24.3,0,1016.1,0,0,0,22.8,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.7,0,0.16,0,307,0,57,0,0.12,0,6.2,0,256,0,0,0,-9999,1
2022-02-03 00:00:00,-22.8848,-43.1356,12.7,0,90.4,9,0.57,0,299,0,0.11,0,307,0,1.47,0,1.34,0,24,0,1014.9,0,0,0,22.3,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.5,0,0.14,0,321,0,48,0,-9999,2,-9999,2,115,0,0,0,-9999,1
2022-02-03 01:00:00,-22.8848,-43.1355,12.7,0,87.2,9,0.11,0,358,0,-9999,2,44,0,0.79,0,0.22,0,24.2,0,1014.9,0,0,0,22.1,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,6.7,0,0.21,0,317,0,50,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-03 02:00:00,-22.8848,-43.1356,12.7,0,90.1,9,0.23,0,286,0,-9999,2,337,0,0.79,0,-9999,2,23.9,0,1015.2,0,0,0,22,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,8,0,-9999,2,318,0,55,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-03 03:00:00,-22.8847,-43.1356,12.6,0,90.5,9,0.45,0,352,0,0.22,0,19,0,2.27,0,1.34,0,23.6,0,1014.1,0,0,0,21.6,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,8.3,0,0.15,0,300,0,69,0,-9999,2,-9999,2,225,0,0,0,-9999,1
2022-02-03 04:00:00,-22.8848,-43.1355,12.6,0,84.5,9,0.79,0,340,0,0.34,0,5,0,2.49,0,1.79,0,23.7,0,1013.4,0,0,0,20.9,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.7,0,-9999,2,326,0,67,0,-9999,2,-9999,2,296,0,0,0,-9999,1
2022-02-03 05:00:00,-22.8848,-43.1356,12.6,0,84.8,9,0.34,0,334,0,-9999,2,31,0,1.02,0,0.45,0,23.6,0,1014.3,0,0,0,20.9,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.7,0,0.11,0,343,0,73,0,-9999,2,-9999,2,124,0,0,0,-9999,1
2022-02-03 06:00:00,-22.8848,-43.1356,12.6,0,87.6,9,0.34,0,96,0,-9999,2,85,0,0.91,0,0.34,0,23.6,0,1015,0,0.013,0,21.4,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,7.7,0,0.17,0,328,0,66,0,-9999,2,-9999,2,295,0,0,0,-9999,1
2022-02-03 07:00:00,-22.8848,-43.1356,12.7,0,89.1,9,0.45,0,159,0,-9999,2,133,0,1.02,0,0.22,0,23.3,0,1015.3,0,0.044,0,21.4,0,24,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,5.7,0,0.26,0,322,0,61,0,0.13,0,6.2,6,245,0,0,0,-9999,1
2022-02-03 08:00:00,-22.8848,-43.1356,13.4,0,83.7,9,1.25,0,168,0,0.34,0,161,0,1.93,0,0.45,0,24.4,0,1015.1,0,0.191,0,21.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.19,0,6.7,0,0.3,0,319,0,56,0,0.12,0,-9999,2,111,0,0,0,-9999,1
2022-02-03 09:00:00,-22.8848,-43.1356,13.4,0,81.2,9,1.81,0,186,0,0.9,0,182,0,2.61,0,1.34,0,24.9,0,1014.8,0,0.178,0,21.6,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.2,0,6.1,0,0.35,0,308,0,54,0,0.17,0,6,0,-9999,1,0,0,-9999,1
2022-02-03 10:00:00,-22.8848,-43.1355,13.2,0,77.2,9,1.25,0,165,0,0.9,0,158,0,3.4,0,1.68,0,25.9,0,1015.8,0,0.87,0,22.1,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,5.7,0,0.28,0,301,0,48,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-03 11:00:00,-22.8848,-43.1356,13.2,0,83.2,9,2.38,0,158,0,2.24,0,154,0,5.21,0,3.58,0,25.2,0,1015.5,0,0.719,0,22.2,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.19,0,5.9,0,0.32,0,310,0,51,0,-9999,2,-9999,2,243,0,0,0,-9999,1
2022-02-03 12:00:00,-22.8848,-43.1356,14,0,81,9,3.74,0,157,0,2.69,0,154,0,6.35,0,3.47,0,25.9,0,1015,0,0.591,0,22.1,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.21,0,6.1,0,0.35,0,317,0,38,0,0.23,0,5.8,0,-9999,1,0,0,-9999,1
2022-02-03 13:00:00,-22.8848,-43.1356,13.2,0,68.7,9,1.59,0,143,0,1.68,0,141,0,4.76,0,3.13,0,27.4,0,1014.2,0,0.42,0,21.4,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,5.7,0,0.29,0,316,0,37,0,0.11,0,6,0,269,0,0,0,-9999,1
2022-02-03 14:00:00,-22.8848,-43.1356,13.3,0,69.7,9,1.02,0,145,0,1.45,0,142,0,5.33,0,3.36,0,27.4,0,1013.7,0,0.682,0,21.5,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,5.9,0,0.17,0,316,0,45,0,0.12,0,5.7,0,-9999,1,0,0,-9999,1
2022-02-03 15:00:00,-22.8848,-43.1356,13.3,0,71.7,9,2.27,0,154,0,1.9,0,148,0,6.57,0,4.7,0,26.9,0,1013.2,0,0.534,0,21.2,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,5.6,0,0.24,0,323,0,57,0,0.1,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-03 16:00:00,-22.8848,-43.1356,13.1,0,64.5,9,1.36,0,48,0,1.12,0,48,0,5.89,0,4.92,0,27.9,0,1013.2,0,0.433,0,20.3,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,5.4,0,0.17,0,323,0,55,0,-9999,2,-9999,2,263,0,0,0,-9999,1
2022-02-03 17:00:00,-22.8848,-43.1356,13,0,65,9,1.7,0,88,0,1.34,0,89,0,4.19,0,3.69,0,27.6,0,1012.5,0,0.05,0,20.4,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,5.4,0,0.32,0,320,0,53,0,-9999,2,-9999,2,317,0,0,0,-9999,1
2022-02-03 18:00:00,-22.8848,-43.1356,12.9,0,70.9,9,0.45,0,304,0,0.11,0,290,0,1.7,0,1.12,0,27.3,0,1013.3,0,0.044,0,21.6,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,5.7,0,0.24,0,341,0,68,0,-9999,2,5.7,0,128,0,0,0,-9999,1
2022-02-03 19:00:00,-22.8848,-43.1355,12.8,0,76.2,9,1.25,0,132,0,1.01,0,135,0,3.63,0,2.24,0,25.9,0,1012.8,0,0,0,21.3,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,6.3,0,0.2,0,318,0,57,0,0.1,0,-9999,2,240,0,0,0,-9999,1
2022-02-03 20:00:00,-22.8848,-43.1355,12.7,0,75.4,9,1.13,0,72,0,0.9,0,78,0,3.4,0,2.8,0,25.8,0,1013.1,0,0,0,21.2,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,6.7,0,0.21,0,322,0,59,0,0.11,0,6.9,0,6,0,0,0,-9999,1
2022-02-03 21:00:00,-22.8848,-43.1355,12.7,0,80.1,9,1.13,0,93,0,0.78,0,97,0,3.06,0,2.13,0,25.4,0,1013.9,0,0,0,21.7,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,5.9,0,0.28,0,321,0,52,0,0.13,0,5.8,0,260,0,0,0,-9999,1
2022-02-03 22:00:00,-22.8848,-43.1355,12.7,0,83.7,9,0.91,0,142,0,0.78,0,139,0,2.72,0,1.45,0,24.8,0,1014.2,0,0,0,21.9,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,5.9,0,0.21,0,316,0,54,0,0.1,0,5.4,0,255,0,0,0,-9999,1
